SICBL 2024 Code,SICBL 2024 Name,ICB 2024 Code,ICB 2024 Name,NHSER 2024 Code,NHSER 2024 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000168,NHS Mid and South Essex ICB - 99G,E54000026,NHS Mid and South Essex Integrated Care Board,E40000013,East of England,"185,256",892,886,989,992,"1,087","1,050","1,112","1,122","1,141","1,136","1,158","1,104","1,170","1,162","1,216","1,143","1,056","1,066",970,677,652,638,798,969,"1,047","1,090","1,042","1,235","1,149","1,185","1,289","1,254","1,284","1,366","1,410","1,281","1,334","1,322","1,417","1,429","1,310","1,292","1,325","1,324","1,363","1,348","1,195","1,156","1,198","1,153","1,247","1,284","1,265","1,203","1,241","1,238","1,267","1,222","1,308","1,211","1,237","1,219","1,112","1,081","1,071","1,043",978,966,866,902,875,912,819,866,891,899,987,"1,020",764,759,765,666,547,424,518,456,459,347,338,311,"1,430",907,954,"1,069",993,"1,047","1,086","1,135","1,129","1,200","1,137","1,193","1,168","1,231","1,186","1,219","1,175","1,159","1,141","1,008",771,804,836,887,967,"1,065","1,049","1,137","1,147","1,090","1,161","1,211","1,199","1,171","1,192","1,210","1,233","1,220","1,147","1,202","1,211","1,209","1,315","1,276","1,260","1,368","1,271","1,193","1,163","1,155","1,096","1,236","1,225","1,322","1,232","1,206","1,253","1,184","1,189","1,188","1,212","1,236","1,159","1,131","1,095","1,036",965,"1,021",842,835,788,744,768,799,706,721,765,836,841,661,595,554,472,423,364,372,331,298,232,234,190,644
E38000170,NHS Cheshire and Merseyside ICB - 01V,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"119,016",407,400,462,505,514,589,551,575,590,612,636,614,636,642,660,650,632,634,567,428,425,428,495,516,542,555,542,525,524,593,614,637,659,689,707,700,665,674,713,698,690,655,678,743,734,667,650,595,699,652,765,718,828,806,869,890,927,862,937,940,958,916,918,960,894,829,921,799,761,723,812,761,735,779,736,731,847,938,753,654,623,665,557,460,494,515,445,425,360,325,"1,268",436,473,505,488,562,509,593,599,576,647,665,643,637,686,739,630,730,670,636,560,512,464,528,575,581,585,595,543,553,577,608,603,658,628,664,703,654,684,715,727,627,674,706,653,673,686,611,597,603,613,691,729,783,806,802,825,879,929,849,901,897,900,865,872,853,763,796,725,726,691,735,648,677,677,686,687,723,837,581,574,585,454,380,388,327,373,349,285,273,240,599
E38000172,NHS Cheshire and Merseyside ICB - 01X,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"188,861",831,890,955,985,915,936,999,"1,083","1,015",995,"1,064","1,019","1,098","1,078","1,102","1,094","1,079","1,093",964,740,759,817,881,"1,025","1,086","1,136","1,137","1,146","1,291","1,212","1,312","1,396","1,474","1,364","1,346","1,414","1,355","1,283","1,265","1,286","1,187","1,316","1,249","1,155","1,151","1,170","1,012","1,006","1,023","1,150","1,100","1,191","1,341","1,450","1,356","1,344","1,387","1,319","1,379","1,356","1,385","1,294","1,269","1,238","1,181","1,134","1,034","1,040","1,061",938,"1,028",942,955,"1,002",938,964,"1,048","1,106",850,737,749,712,592,516,487,472,471,358,333,281,"1,045",966,999,"1,044",958,"1,025","1,085","1,047","1,143","1,087","1,068","1,074","1,118","1,141","1,150","1,146","1,096","1,177","1,053","1,078",970,913,884,946,"1,017","1,156","1,147","1,171","1,145","1,156","1,195","1,196","1,277","1,328","1,411","1,243","1,268","1,255","1,219","1,311","1,137","1,254","1,177","1,216","1,137","1,136","1,197",977,"1,010","1,081","1,120","1,183","1,245","1,211","1,344","1,282","1,332","1,339","1,304","1,311","1,327","1,322","1,263","1,210","1,201","1,132","1,122","1,084","1,013",946,927,868,892,838,905,885,872,919,"1,013",741,667,624,571,473,381,367,359,318,286,241,198,518
E38000173,NHS Staffordshire and Stoke-on-Trent ICB - 05V,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,"162,846",644,688,711,798,816,831,886,836,819,892,863,892,868,905,863,947,974,866,754,574,461,492,621,749,765,898,860,859,888,"1,006",994,"1,069","1,093","1,063","1,078",995,"1,118","1,051","1,038","1,039",960,"1,009",986,"1,021","1,019",983,890,889,901,950,"1,009","1,079","1,128","1,266","1,148","1,224","1,232","1,309","1,161","1,293","1,318","1,196","1,176","1,112","1,074","1,049","1,002",982,916,930,899,950,897,947,909,"1,002",996,"1,070",798,894,865,791,603,568,513,519,432,375,358,273,"1,102",691,737,787,760,857,890,797,859,921,888,926,986,979,950,926,894,909,914,849,605,608,616,699,793,812,905,876,960,967,890,899,935,"1,067","1,010","1,000","1,016","1,043","1,020","1,004","1,048",960,980,896,989,"1,075",925,919,830,796,982,987,"1,104","1,113","1,199","1,211","1,204","1,224","1,169","1,188","1,259","1,172","1,144","1,161","1,086","1,098","1,025","1,050",897,888,913,882,879,861,878,867,919,872,950,759,683,716,628,583,422,419,417,384,318,262,216,657
E38000174,NHS Greater Manchester ICB - 01W,E54000057,NHS Greater Manchester Integrated Care Board,E40000014,North West,"303,929","1,439","1,503","1,641","1,700","1,730","1,733","1,705","1,815","1,905","1,860","1,916","1,852","1,927","1,895","1,790","1,851","1,827","1,635","1,523","1,010",943,920,"1,211","1,351","1,520","1,714","1,643","1,748","1,763","1,885","1,983","2,139","2,242","2,305","2,393","2,283","2,414","2,237","2,238","2,334","2,172","2,233","2,137","2,112","2,188","2,078","1,960","1,907","1,823","1,858","1,873","1,905","2,066","2,053","1,916","2,140","2,034","2,077","2,072","2,089","1,965","1,880","2,030","1,837","1,855","1,749","1,705","1,582","1,545","1,579","1,505","1,512","1,415","1,407","1,528","1,483","1,496","1,823","1,283","1,295","1,180","1,108","1,015",835,915,821,814,693,642,488,"2,134","1,527","1,544","1,662","1,721","1,767","1,794","1,894","1,919","1,944","1,926","1,991","1,972","1,847","2,003","1,902","1,929","1,937","1,907","1,788","1,385","1,209","1,184","1,324","1,422","1,591","1,571","1,704","1,894","1,633","1,851","1,905","1,838","1,999","2,041","2,059","2,011","2,296","2,124","2,188","2,184","1,996","2,111","2,045","2,118","2,164","2,033","1,824","1,763","1,839","1,929","1,799","1,932","1,967","2,123","1,940","1,986","1,920","2,002","1,936","2,031","1,912","1,968","1,761","1,750","1,675","1,636","1,570","1,549","1,556","1,437","1,367","1,366","1,280","1,292","1,247","1,339","1,423","1,467","1,032","1,014",937,907,733,645,615,530,553,461,401,341,985
E38000175,NHS Staffordshire and Stoke-on-Trent ICB - 05W,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,"278,424","1,578","1,572","1,697","1,682","1,796","1,738","1,663","1,713","1,749","1,775","1,899","1,817","1,842","1,890","1,742","1,791","1,818","1,694","1,573","1,619","1,589","1,550","1,532","1,503","1,576","1,644","1,776","1,821","1,839","1,989","2,002","1,986","1,963","2,152","2,154","2,093","2,154","2,041","1,914","1,981","1,795","1,810","1,852","1,824","1,724","1,637","1,468","1,370","1,449","1,457","1,560","1,639","1,669","1,832","1,715","1,699","1,668","1,659","1,709","1,759","1,637","1,596","1,578","1,618","1,431","1,423","1,414","1,408","1,286","1,295","1,240","1,139","1,149","1,144","1,119","1,235","1,218","1,328",904,930,836,892,703,657,611,547,599,518,416,389,"1,406","1,661","1,670","1,684","1,713","1,722","1,834","1,720","1,772","1,914","1,775","1,883","1,896","1,877","1,866","1,845","1,786","1,922","1,776","1,782","2,051","1,969","1,963","1,859","1,770","1,765","1,761","1,865","2,032","1,849","1,940","1,914","1,937","2,077","2,059","2,086","2,114","2,093","1,957","1,971","1,961","1,869","1,867","1,738","1,780","1,735","1,692","1,516","1,472","1,596","1,603","1,541","1,634","1,707","1,775","1,707","1,823","1,710","1,740","1,749","1,620","1,654","1,633","1,646","1,532","1,459","1,440","1,411","1,365","1,307","1,201","1,242","1,163","1,095","1,008","1,123","1,044","1,123","1,167",854,813,776,716,573,523,495,397,391,321,250,217,652
E38000176,NHS North East and North Cumbria ICB - 00P,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,"288,606","1,287","1,347","1,463","1,413","1,447","1,443","1,439","1,609","1,579","1,551","1,508","1,542","1,716","1,618","1,664","1,628","1,716","1,650","1,588","1,494","1,451","1,424","1,481","1,463","1,542","1,646","1,756","1,881","1,794","2,003","2,085","2,050","2,272","2,201","2,081","2,063","2,115","2,144","2,068","2,048","1,885","1,924","1,803","1,844","1,826","1,793","1,635","1,572","1,677","1,582","1,643","1,810","1,966","2,090","1,940","1,922","2,018","2,043","1,968","2,049","2,069","1,994","2,084","1,957","1,885","1,870","1,885","1,845","1,716","1,652","1,616","1,537","1,553","1,506","1,460","1,490","1,467","1,661","1,166","1,103",988,907,826,786,750,712,686,568,502,451,"1,692","1,423","1,423","1,495","1,506","1,485","1,579","1,696","1,625","1,694","1,639","1,619","1,684","1,771","1,717","1,653","1,643","1,814","1,684","1,660","1,639","1,603","1,584","1,571","1,569","1,661","1,696","1,768","1,785","1,729","1,848","1,906","1,895","2,074","2,104","2,031","2,030","1,968","1,945","2,017","1,909","1,801","1,787","1,742","1,723","1,721","1,719","1,579","1,376","1,496","1,609","1,537","1,751","1,810","1,992","1,854","1,903","1,919","1,873","1,884","1,928","1,956","1,926","1,859","1,864","1,761","1,830","1,863","1,783","1,594","1,454","1,504","1,402","1,379","1,349","1,334","1,295","1,350","1,399","1,020",887,848,759,614,539,528,517,469,397,307,240,789
E38000185,NHS Mid and South Essex ICB - 07G,E54000026,NHS Mid and South Essex Integrated Care Board,E40000013,East of England,"180,989","1,071","1,120","1,235","1,205","1,294","1,276","1,374","1,312","1,302","1,280","1,259","1,329","1,245","1,267","1,204","1,261","1,330","1,223","1,096",848,840,851,948,"1,002","1,027","1,075","1,088","1,189","1,216","1,261","1,389","1,403","1,533","1,578","1,481","1,576","1,571","1,540","1,581","1,540","1,507","1,406","1,391","1,437","1,351","1,362","1,195","1,158","1,242","1,216","1,113","1,110","1,153","1,132","1,087","1,170","1,099","1,111","1,117","1,064","1,035",935,965,917,772,766,716,732,653,610,649,618,618,659,621,555,679,734,533,482,415,399,389,326,288,272,250,263,225,172,724,"1,089","1,171","1,352","1,311","1,358","1,324","1,334","1,368","1,415","1,349","1,283","1,289","1,392","1,405","1,265","1,323","1,380","1,276","1,208",953,951,895,984,971,"1,057","1,091","1,063","1,099","1,099","1,046","1,160","1,193","1,202","1,251","1,394","1,410","1,363","1,401","1,471","1,355","1,381","1,297","1,326","1,269","1,282","1,191","1,141","1,102","1,181","1,090","1,081","1,140","1,083","1,177","1,155","1,179","1,059","1,119","1,094","1,036","1,017",954,909,822,822,760,742,643,678,568,609,573,518,536,595,552,534,602,437,378,382,294,262,199,236,211,154,170,115,105,315
E38000187,NHS Greater Manchester ICB - 02A,E54000057,NHS Greater Manchester Integrated Care Board,E40000014,North West,"241,025","1,030","1,123","1,195","1,255","1,362","1,579","1,514","1,665","1,732","1,659","1,739","1,736","1,765","1,823","1,638","1,649","1,638","1,523","1,389",854,767,782,"1,211","1,255","1,388","1,404","1,336","1,370","1,364","1,280","1,343","1,369","1,513","1,646","1,663","1,730","1,716","1,857","1,834","1,936","1,970","1,881","1,942","2,033","1,926","1,883","1,722","1,642","1,632","1,627","1,574","1,567","1,711","1,685","1,667","1,514","1,548","1,566","1,596","1,552","1,574","1,499","1,381","1,386","1,285","1,239","1,225","1,131","1,088","1,107","1,045","1,041","1,012","1,038","1,074",982,"1,073","1,127",871,876,886,801,643,613,637,600,529,486,428,354,"1,468","1,139","1,190","1,279","1,408","1,447","1,580","1,605","1,645","1,749","1,760","1,839","1,818","1,885","1,912","1,740","1,770","1,696","1,650","1,503","1,064",967,"1,022","1,225","1,221","1,377","1,407","1,381","1,427","1,257","1,327","1,324","1,370","1,473","1,407","1,419","1,500","1,544","1,492","1,685","1,753","1,736","1,759","1,724","1,827","1,782","1,732","1,654","1,585","1,480","1,634","1,566","1,532","1,614","1,624","1,605","1,560","1,548","1,475","1,484","1,539","1,487","1,444","1,360","1,245","1,262","1,196","1,165","1,125","1,086",995,973,894,936,911,869,901,960,931,655,650,646,585,476,418,385,453,373,323,269,243,723
E38000188,NHS Humber and North Yorkshire ICB - 03Q,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"373,773","1,390","1,548","1,598","1,680","1,749","1,676","1,740","1,745","1,811","1,858","1,820","1,814","1,981","1,899","2,028","1,996","2,068","2,005","2,489","4,697","4,726","4,013","2,765","2,211","2,019","2,288","2,586","2,292","2,193","2,253","2,462","2,275","2,422","2,392","2,456","2,468","2,395","2,398","2,262","2,367","2,237","2,267","2,282","2,357","2,226","2,236","2,111","2,019","2,023","2,205","2,225","2,273","2,457","2,629","2,636","2,602","2,567","2,584","2,552","2,645","2,639","2,566","2,582","2,458","2,361","2,205","2,203","2,085","2,023","2,012","2,017","1,912","1,892","1,908","1,965","2,048","2,165","2,355","1,658","1,669","1,552","1,401","1,200","1,010","1,085","1,013",934,850,751,635,"2,643","1,503","1,574","1,632","1,738","1,685","1,838","1,855","1,908","1,954","1,934","1,967","2,031","2,001","2,084","1,975","2,083","2,030","1,939","2,185","3,486","3,487","3,384","2,663","2,257","2,163","2,143","2,188","2,090","2,001","2,117","2,249","2,171","2,180","2,345","2,316","2,309","2,206","2,203","2,168","2,207","2,209","2,154","2,206","2,164","2,188","2,157","1,945","1,888","1,846","2,037","2,138","2,235","2,391","2,445","2,390","2,441","2,453","2,458","2,472","2,526","2,578","2,451","2,429","2,379","2,234","2,249","2,173","2,015","1,926","1,851","1,867","1,778","1,744","1,835","1,770","1,754","1,854","2,010","1,506","1,367","1,313","1,125","1,011",801,803,721,688,578,514,383,"1,309"
E38000190,NHS West Yorkshire ICB - 03R,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"367,666","1,823","1,869","1,943","1,986","2,096","2,173","2,090","2,165","2,125","2,197","2,082","2,236","2,212","2,166","2,193","2,117","2,114","2,108","1,922","1,433","1,336","1,313","1,600","1,853","1,955","2,202","2,274","2,398","2,570","2,513","2,653","2,762","2,941","2,858","2,821","2,706","2,867","2,750","2,662","2,648","2,499","2,439","2,471","2,338","2,428","2,213","1,995","1,861","2,075","2,180","2,129","2,412","2,526","2,689","2,655","2,646","2,657","2,679","2,595","2,537","2,502","2,480","2,358","2,300","2,175","2,182","2,081","1,938","1,991","1,834","1,842","1,813","1,670","1,698","1,770","1,776","1,842","1,951","1,453","1,443","1,341","1,193",971,928,857,822,747,657,551,460,"1,920","1,882","1,955","2,111","2,154","2,228","2,222","2,165","2,250","2,331","2,196","2,343","2,295","2,299","2,343","2,324","2,220","2,263","2,205","2,117","1,746","1,700","1,514","1,720","1,803","2,064","2,068","2,050","2,394","2,313","2,416","2,526","2,671","2,773","2,747","2,612","2,657","2,670","2,652","2,633","2,597","2,424","2,427","2,292","2,268","2,325","2,132","1,986","1,982","2,057","2,158","2,146","2,323","2,427","2,610","2,686","2,536","2,709","2,567","2,570","2,483","2,464","2,402","2,328","2,238","2,105","2,105","2,068","1,891","1,787","1,700","1,741","1,654","1,537","1,581","1,578","1,628","1,579","1,736","1,283","1,161","1,191","1,025",764,686,626,615,549,470,369,303,863
E38000194,NHS Cheshire and Merseyside ICB - 02E,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"215,391",872,996,"1,034","1,024","1,153","1,240","1,187","1,173","1,282","1,312","1,314","1,274","1,361","1,422","1,266","1,358","1,334","1,238","1,118",783,694,672,903,"1,067","1,148","1,219","1,190","1,269","1,261","1,216","1,252","1,350","1,422","1,506","1,410","1,444","1,581","1,469","1,530","1,525","1,510","1,472","1,504","1,484","1,515","1,429","1,315","1,327","1,384","1,357","1,371","1,510","1,458","1,607","1,612","1,574","1,493","1,620","1,567","1,575","1,527","1,569","1,523","1,381","1,289","1,326","1,218","1,157","1,066","1,033","1,083","1,032",994,"1,032",991,998,"1,151","1,250",905,869,856,741,746,618,576,624,499,455,396,284,"1,220",889,997,"1,111","1,092","1,172","1,172","1,258","1,274","1,357","1,355","1,440","1,409","1,472","1,345","1,469","1,393","1,403","1,351","1,240",908,886,838,"1,035","1,130","1,219","1,137","1,145","1,308","1,263","1,224","1,287","1,345","1,347","1,444","1,431","1,400","1,487","1,458","1,481","1,480","1,458","1,440","1,436","1,453","1,493","1,394","1,346","1,260","1,349","1,379","1,412","1,475","1,510","1,548","1,536","1,524","1,513","1,611","1,626","1,561","1,534","1,533","1,421","1,355","1,245","1,203","1,123","1,154","1,053","1,035",964,"1,001",923,922,966,947,893,982,770,743,687,650,473,441,458,406,393,291,225,201,661
E38000197,NHS Hertfordshire and West Essex ICB - 07H,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,E40000013,East of England,"330,792","1,772","1,782","1,871","1,943","2,028","1,980","2,036","1,997","2,067","2,033","2,042","2,065","2,029","2,027","2,130","2,055","1,965","2,016","1,757","1,242","1,177","1,217","1,551","1,635","1,748","1,758","1,825","1,862","1,908","1,980","2,092","2,195","2,345","2,431","2,585","2,522","2,615","2,608","2,406","2,466","2,461","2,443","2,418","2,386","2,384","2,359","2,148","2,070","2,032","2,196","2,063","2,187","2,274","2,352","2,326","2,312","2,352","2,321","2,289","2,353","2,289","2,195","2,073","2,060","1,937","1,838","1,776","1,702","1,623","1,578","1,614","1,503","1,503","1,417","1,426","1,434","1,604","1,706","1,284","1,205","1,188","1,105",950,799,827,854,726,651,579,513,"2,421","1,758","1,989","2,045","2,026","2,129","2,244","2,068","2,195","2,151","2,040","2,075","2,220","2,111","2,241","2,158","2,183","2,176","2,144","2,019","1,490","1,437","1,383","1,708","1,774","1,823","1,838","1,714","1,786","1,795","1,815","1,877","1,935","2,050","2,090","2,158","2,183","2,219","2,248","2,186","2,245","2,232","2,179","2,257","2,322","2,253","2,172","2,062","1,948","1,948","1,951","1,961","2,106","2,094","2,275","2,114","2,168","2,110","2,270","2,151","2,210","2,123","2,111","2,056","1,975","1,889","1,774","1,708","1,628","1,587","1,492","1,392","1,360","1,307","1,274","1,255","1,303","1,391","1,525","1,071","1,010",995,878,792,607,595,569,529,445,334,305,"1,134"
E38000200,NHS Lancashire and South Cumbria ICB - 02G,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000014,North West,"121,995",507,502,642,536,567,616,575,574,594,607,602,706,709,649,663,648,680,654,753,"1,480","1,360","1,274","1,129",813,484,540,594,575,602,586,674,657,718,725,752,711,734,685,708,759,719,701,671,621,724,699,638,608,652,674,722,830,874,918,894,940,918,879,963,941,907,883,929,852,845,773,807,740,732,718,669,676,664,663,637,681,743,781,590,534,520,500,483,377,362,376,322,287,246,192,834,506,535,607,565,600,643,631,654,656,637,623,681,655,764,707,720,741,663,752,986,946,975,863,762,608,603,530,598,562,651,636,632,620,761,684,738,718,747,676,613,639,659,602,670,685,597,624,603,622,639,731,737,808,842,847,850,864,842,925,938,921,875,838,803,793,735,764,707,656,602,634,643,594,608,622,643,635,612,488,435,455,416,340,327,268,230,218,219,161,132,395
E38000201,"NHS Leicester, Leicestershire and Rutland ICB - 04V",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E40000011,Midlands,"423,275","1,758","1,801","2,076","2,049","2,118","2,147","2,191","2,170","2,308","2,369","2,298","2,338","2,398","2,590","2,350","2,224","2,379","2,259","2,253","2,841","2,871","2,667","2,733","2,405","2,225","2,276","2,324","2,455","2,446","2,557","2,727","2,711","3,012","3,023","2,976","2,892","2,889","2,946","2,770","2,831","2,773","2,808","2,732","2,702","2,745","2,568","2,437","2,199","2,407","2,492","2,576","2,819","2,910","3,138","2,871","3,029","3,016","2,928","2,909","2,873","2,806","2,800","2,794","2,647","2,582","2,529","2,486","2,259","2,204","2,079","2,228","2,273","2,224","2,123","2,182","2,254","2,356","2,325","1,803","1,821","1,804","1,560","1,264","1,046","1,058","1,013",874,781,707,592,"2,427","1,925","2,036","2,162","2,079","2,202","2,289","2,471","2,368","2,520","2,449","2,316","2,466","2,577","2,501","2,452","2,446","2,503","2,473","2,608","3,803","3,887","3,401","3,099","2,599","2,267","2,367","2,211","2,144","2,371","2,382","2,521","2,585","2,632","2,817","2,856","2,763","2,707","2,656","2,732","2,782","2,626","2,555","2,588","2,636","2,589","2,498","2,208","2,332","2,404","2,384","2,561","2,698","2,796","3,031","2,856","2,896","2,963","2,915","2,901","2,809","2,816","2,702","2,687","2,696","2,475","2,436","2,271","2,261","2,186","2,065","2,017","2,077","2,038","2,025","2,011","1,999","2,054","2,269","1,667","1,598","1,495","1,341","1,040",931,844,776,709,567,459,395,"1,211"
E38000204,NHS Suffolk and North East Essex ICB - 07K,E54000023,NHS Suffolk and North East Essex Integrated Care Board,E40000013,East of England,"247,069","1,118","1,297","1,361","1,233","1,306","1,338","1,301","1,389","1,374","1,392","1,371","1,370","1,362","1,414","1,246","1,404","1,320","1,254","1,198",949,851,901,"1,127","1,262","1,343","1,456","1,471","1,560","1,596","1,643","1,645","1,706","1,719","1,743","1,791","1,713","1,796","1,664","1,634","1,604","1,517","1,474","1,496","1,458","1,442","1,423","1,336","1,315","1,329","1,446","1,471","1,594","1,589","1,620","1,625","1,754","1,734","1,747","1,802","1,766","1,817","1,647","1,597","1,543","1,444","1,470","1,409","1,390","1,339","1,284","1,363","1,325","1,221","1,296","1,322","1,435","1,531","1,708","1,271","1,135","1,179","1,067",927,750,733,723,679,589,536,416,"1,719","1,157","1,424","1,396","1,456","1,514","1,467","1,431","1,426","1,382","1,371","1,367","1,430","1,554","1,489","1,437","1,383","1,360","1,292","1,248","1,027","1,040","1,228","1,251","1,436","1,718","1,668","1,648","1,586","1,511","1,609","1,712","1,555","1,709","1,834","1,630","1,656","1,595","1,652","1,514","1,475","1,533","1,465","1,490","1,548","1,402","1,475","1,271","1,298","1,315","1,354","1,384","1,540","1,555","1,669","1,597","1,708","1,539","1,692","1,675","1,614","1,700","1,630","1,590","1,545","1,467","1,361","1,442","1,269","1,222","1,102","1,223","1,171","1,145","1,208","1,227","1,243","1,339","1,396","1,072",975,983,833,773,581,607,589,562,413,372,295,947
E38000205,NHS Greater Manchester ICB - 02H,E54000057,NHS Greater Manchester Integrated Care Board,E40000014,North West,"344,922","1,610","1,790","1,874","1,816","1,853","1,879","1,963","1,929","1,927","2,006","2,007","2,046","2,071","2,115","1,998","2,038","1,965","1,871","1,823","1,412","1,312","1,323","1,605","1,814","1,836","2,063","2,072","2,224","2,279","2,406","2,475","2,595","2,681","2,566","2,591","2,633","2,547","2,479","2,439","2,348","2,421","2,275","2,223","2,270","2,184","2,118","1,932","1,909","1,937","2,025","2,083","2,173","2,367","2,530","2,519","2,550","2,471","2,401","2,386","2,385","2,381","2,216","2,275","2,071","2,076","2,005","1,874","1,822","1,720","1,680","1,701","1,690","1,596","1,583","1,715","1,739","1,844","2,011","1,386","1,398","1,284","1,244","1,045",831,859,757,691,589,487,433,"1,465","1,723","1,774","2,008","1,949","1,929","2,025","2,029","2,102","2,171","2,130","2,089","2,094","2,189","2,206","2,212","2,087","2,263","1,959","2,079","1,766","1,739","1,676","1,637","1,882","1,956","2,063","2,079","2,056","2,054","2,202","2,246","2,291","2,418","2,530","2,498","2,449","2,389","2,436","2,446","2,418","2,300","2,273","2,261","2,197","2,231","2,073","1,874","1,923","1,910","2,081","2,055","2,125","2,454","2,559","2,399","2,471","2,502","2,487","2,424","2,393","2,391","2,154","2,153","2,152","1,885","1,923","1,879","1,683","1,622","1,563","1,577","1,537","1,445","1,542","1,529","1,605","1,606","1,722","1,267","1,189","1,132","1,064",904,756,679,638,468,408,333,261,706
E38000208,NHS Cheshire and Merseyside ICB - 12F,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"328,873","1,412","1,486","1,609","1,570","1,742","1,700","1,681","1,731","1,846","1,823","1,854","1,961","2,012","2,007","1,910","1,961","2,023","1,840","1,753","1,373","1,254","1,142","1,489","1,680","1,743","1,764","1,879","1,905","1,892","2,020","2,059","2,029","2,083","2,204","2,219","2,239","2,306","2,201","2,265","2,152","2,195","2,046","2,042","2,021","2,041","2,050","1,851","1,829","1,934","1,989","1,953","2,106","2,242","2,393","2,293","2,354","2,427","2,357","2,329","2,565","2,531","2,543","2,426","2,249","2,254","2,179","2,110","2,114","1,953","1,961","1,905","1,896","1,880","1,884","1,758","1,849","1,876","2,067","1,489","1,386","1,414","1,277","1,114","1,036","1,052",946,849,738,693,598,"2,405","1,418","1,577","1,636","1,677","1,689","1,856","1,924","1,920","1,999","1,963","1,991","2,018","2,207","2,044","2,059","2,039","2,003","2,035","1,945","1,528","1,383","1,419","1,635","1,776","1,792","1,810","1,799","1,834","1,833","1,797","1,879","2,057","1,948","2,137","2,086","1,937","2,065","1,977","1,961","1,844","1,915","1,919","1,951","1,952","1,981","1,898","1,766","1,682","1,754","1,817","1,793","1,973","2,167","2,278","2,094","2,204","2,197","2,317","2,258","2,272","2,307","2,186","2,339","2,261","2,142","2,107","2,018","1,912","1,772","1,685","1,814","1,730","1,648","1,694","1,735","1,647","1,632","1,737","1,251","1,179","1,191","1,027",832,723,762,637,577,451,428,359,"1,137"
E38000212,NHS North East and North Cumbria ICB - 13T,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,"523,365","2,356","2,429","2,686","2,619","2,677","2,828","2,751","2,807","2,917","2,778","2,921","2,895","2,784","2,928","2,818","2,843","2,733","2,888","3,187","6,094","6,918","6,582","5,299","4,384","3,500","3,562","3,876","3,937","3,792","3,818","3,822","3,873","3,775","3,649","3,736","3,569","3,798","3,671","3,606","3,439","3,409","3,306","3,244","3,279","3,166","2,963","2,703","2,516","2,789","2,803","2,788","2,825","2,943","3,114","2,911","2,953","3,072","3,154","3,148","3,112","3,080","3,215","2,979","2,873","2,838","2,828","2,726","2,580","2,471","2,338","2,241","2,248","2,194","2,059","2,149","2,146","2,219","2,383","1,662","1,672","1,541","1,345","1,238","1,128","1,185","1,169","1,103",972,762,761,"2,945","2,499","2,630","2,684","2,742","2,708","2,817","2,888","3,051","3,050","3,062","2,897","2,994","3,054","3,053","3,032","2,997","2,901","2,903","3,388","5,672","6,519","6,377","5,394","4,660","4,188","4,071","3,917","4,007","3,928","3,905","3,785","3,722","3,762","3,588","3,778","3,507","3,551","3,532","3,497","3,425","3,336","3,224","3,203","3,109","3,220","3,019","2,728","2,651","2,750","2,707","2,625","2,639","3,046","3,138","2,950","2,933","2,854","3,022","3,033","3,121","3,032","2,937","3,011","2,778","2,711","2,627","2,737","2,489","2,335","2,233","2,160","2,089","1,927","1,857","1,967","1,888","1,973","2,142","1,468","1,380","1,269","1,072",928,821,844,805,663,639,506,436,"1,405"
